stabbr,GeoID10_bg,TotalPop,NHwht,NHblk,NHasi,NHother,Hisp,pctNHwht,pctNHblk,pctNHasi,pctNHoth,pctHisp,TotFem,TotMale,pctFem,pctMale,Age00_04,Age05_17,Age18_21,Age22_29,Age30_39,Age40_49,Age50_64,Age65p,pctAge0004,pctAge65p,MedHHinc,TotEduc,Educ_ltHS,Educ_HS,Educ_Coll,pct_ltHS,pct_HS,pct_Coll,TotPovLev,TotBelow,TotAbove,pctBelow,pctAbove,TotHU,TotOcc,TotVac,pctOccup,pctVacant,Own,Rent,pctOwn,pctRent,TotHHpub,PubAsst,NPubAsst,pctPubAsst,pctNPubAst,TotFamily,SinglFemHH,FemHHwc,pctFemHH,pctFemHHwc,sumlevel,stfips,county,tract,blkgrp
TX,482012105003,1645,103,179,1,8,1354,6.26,10.88,0.06,0.49,82.31,812,833,49.36,50.64,115,352,132,186,231,183,261,185,6.99,11.25,22227,916,409,266,241,44.65,29.04,26.31,1761,904,857,51.33,48.67,554,512,42,92.42,7.58,217,295,42.38,57.62,562,50,512,8.90,91.10,383,143,91,37.34,23.76,150,48,201,210500,3
TX,482012106001,859,154,11,3,6,685,17.93,1.28,0.35,0.70,79.74,436,423,50.76,49.24,66,161,40,88,123,124,145,112,7.68,13.04,31522,444,165,118,161,37.16,26.58,36.26,668,262,406,39.22,60.78,323,295,28,91.33,8.67,215,80,72.88,27.12,272,0,272,0.00,100.00,200,52,21,26.00,10.50,150,48,201,210600,1
TX,482012106002,1243,310,27,10,15,881,24.94,2.17,0.80,1.21,70.88,626,617,50.36,49.64,72,160,47,124,174,201,293,172,5.79,13.84,60056,801,135,204,462,16.85,25.47,57.68,1173,38,1135,3.24,96.76,605,519,86,85.79,14.21,371,148,71.48,28.52,450,0,450,0.00,100.00,298,56,22,18.79,7.38,150,48,201,210600,2
TX,482012106003,1714,214,29,9,20,1442,12.49,1.69,0.53,1.17,84.13,846,868,49.36,50.64,114,285,88,179,226,241,291,290,6.65,16.92,47212,1193,432,435,326,36.21,36.46,27.33,1506,68,1438,4.52,95.48,675,635,40,94.07,5.93,388,247,61.10,38.90,608,0,608,0.00,100.00,406,98,44,24.14,10.84,150,48,201,210600,3
TX,482012106004,1681,257,29,14,11,1370,15.29,1.73,0.83,0.65,81.50,802,879,47.71,52.29,133,297,105,222,269,210,294,151,7.91,8.98,29270,1481,600,384,497,40.51,25.93,33.56,2267,230,2037,10.15,89.85,656,588,68,89.63,10.37,298,290,50.68,49.32,925,0,925,0.00,100.00,387,105,44,27.13,11.37,150,48,201,210600,4
TX,482012107001,733,25,127,1,7,573,3.41,17.33,0.14,0.95,78.17,372,361,50.75,49.25,67,136,54,99,88,85,133,71,9.14,9.69,33571,356,176,57,123,49.44,16.01,34.55,630,186,444,29.52,70.48,250,217,33,86.80,13.20,145,72,66.82,33.18,196,0,196,0.00,100.00,174,54,23,31.03,13.22,150,48,201,210700,1
TX,482012107002,959,34,215,1,8,701,3.55,22.42,0.10,0.83,73.10,486,473,50.68,49.32,101,196,59,120,148,125,112,98,10.53,10.22,30192,671,349,191,131,52.01,28.46,19.52,969,369,600,38.08,61.92,330,292,38,88.48,11.52,171,121,58.56,41.44,394,16,378,4.06,95.94,219,65,24,29.68,10.96,150,48,201,210700,2
TX,482012107003,793,26,147,1,2,617,3.28,18.54,0.13,0.25,77.81,394,399,49.68,50.32,80,144,49,109,102,94,125,90,10.09,11.35,56029,248,158,58,32,63.71,23.39,12.90,409,29,380,7.09,92.91,285,245,40,85.96,14.04,115,130,46.94,53.06,162,14,148,8.64,91.36,180,59,27,32.78,15.00,150,48,201,210700,3
TX,482012108001,1382,36,608,0,8,730,2.60,43.99,0.00,0.58,52.82,701,681,50.72,49.28,111,317,63,147,198,185,230,131,8.03,9.48,17250,459,234,65,160,50.98,14.16,34.86,636,256,380,40.25,59.75,556,460,96,82.73,17.27,196,264,42.61,57.39,296,19,277,6.42,93.58,309,121,47,39.16,15.21,150,48,201,210800,1
TX,482012108002,1371,15,345,1,12,998,1.09,25.16,0.07,0.88,72.79,655,716,47.78,52.22,120,258,84,163,201,191,223,131,8.75,9.56,19091,863,436,281,146,50.52,32.56,16.92,1640,828,812,50.49,49.51,550,431,119,78.36,21.64,136,295,31.55,68.45,430,0,430,0.00,100.00,298,103,41,34.56,13.76,150,48,201,210800,2
TX,482012109001,983,28,672,19,7,257,2.85,68.36,1.93,0.71,26.14,500,483,50.86,49.14,60,163,55,83,126,154,209,133,6.10,13.53,19966,723,179,333,211,24.76,46.06,29.18,1169,669,500,57.23,42.77,438,351,87,80.14,19.86,180,171,51.28,48.72,421,13,408,3.09,96.91,235,104,35,44.26,14.89,150,48,201,210900,1
TX,482012109002,637,7,523,1,1,105,1.10,82.10,0.16,0.16,16.48,341,296,53.53,46.47,48,102,36,69,71,81,146,84,7.54,13.19,49667,488,58,289,141,11.89,59.22,28.89,675,157,518,23.26,76.74,293,247,46,84.30,15.70,109,138,44.13,55.87,294,0,294,0.00,100.00,158,78,26,49.37,16.46,150,48,201,210900,2
TX,482012110001,856,9,605,14,13,215,1.05,70.68,1.64,1.52,25.12,445,411,51.99,48.01,72,143,57,87,100,122,157,118,8.41,13.79,12456,551,254,155,142,46.10,28.13,25.77,807,480,327,59.48,40.52,382,328,54,85.86,14.14,116,212,35.37,64.63,351,42,309,11.97,88.03,189,97,41,51.32,21.69,150,48,201,211000,1
TX,482012110002,1183,29,782,9,8,355,2.45,66.10,0.76,0.68,30.01,580,603,49.03,50.97,93,204,71,104,134,177,212,188,7.86,15.89,14830,554,224,267,63,40.43,48.19,11.37,672,191,481,28.42,71.58,511,449,62,87.87,12.13,185,264,41.20,58.80,325,35,290,10.77,89.23,263,120,35,45.63,13.31,150,48,201,211000,2
TX,482012111001,1374,21,872,0,14,467,1.53,63.46,0.00,1.02,33.99,649,725,47.23,52.77,110,247,87,140,196,184,246,164,8.01,11.94,14874,970,590,192,188,60.82,19.79,19.38,1700,821,879,48.29,51.71,605,499,106,82.48,17.52,142,357,28.46,71.54,567,36,531,6.35,93.65,301,114,44,37.87,14.62,150,48,201,211100,1
TX,482012111002,788,8,338,0,4,438,1.02,42.89,0.00,0.51,55.58,409,379,51.90,48.10,81,178,39,86,107,104,128,65,10.28,8.25,15410,465,212,208,45,45.59,44.73,9.68,982,708,274,72.10,27.90,290,240,50,82.76,17.24,93,147,38.75,61.25,317,0,317,0.00,100.00,193,74,36,38.34,18.65,150,48,201,211100,2
TX,482012111003,865,2,473,6,7,377,0.23,54.68,0.69,0.81,43.58,446,419,51.56,48.44,56,171,51,91,97,124,156,119,6.47,13.76,13889,504,268,194,42,53.17,38.49,8.33,732,372,360,50.82,49.18,367,298,69,81.20,18.80,172,126,57.72,42.28,286,0,286,0.00,100.00,197,74,17,37.56,8.63,150,48,201,211100,3
TX,482012111004,802,2,142,0,2,656,0.25,17.71,0.00,0.25,81.80,347,455,43.27,56.73,70,153,63,104,99,110,117,86,8.73,10.72,28780,545,289,200,56,53.03,36.70,10.28,988,255,733,25.81,74.19,286,248,38,86.71,13.29,130,118,52.42,47.58,224,0,224,0.00,100.00,167,53,19,31.74,11.38,150,48,201,211100,4
TX,482012111005,860,8,450,0,13,389,0.93,52.33,0.00,1.51,45.23,409,451,47.56,52.44,92,195,56,112,100,111,122,72,10.70,8.37,28500,529,157,111,261,29.68,20.98,49.34,922,312,610,33.84,66.16,305,263,42,86.23,13.77,72,191,27.38,72.62,260,12,248,4.62,95.38,185,84,34,45.41,18.38,150,48,201,211100,5
TX,482012111006,1315,11,457,2,16,829,0.84,34.75,0.15,1.22,63.04,659,656,50.11,49.89,131,297,81,129,145,194,203,135,9.96,10.27,21465,856,546,187,123,63.79,21.85,14.37,1667,594,1073,35.63,64.37,503,406,97,80.72,19.28,167,239,41.13,58.87,535,54,481,10.09,89.91,277,115,46,41.52,16.61,150,48,201,211100,6
TX,482012112001,829,15,655,1,6,152,1.81,79.01,0.12,0.72,18.34,440,389,53.08,46.92,42,148,39,66,107,119,165,143,5.07,17.25,18490,811,347,354,110,42.79,43.65,13.56,1379,786,593,57.00,43.00,453,344,109,75.94,24.06,151,193,43.90,56.10,505,7,498,1.39,98.61,200,86,28,43.00,14.00,150,48,201,211200,1
TX,482012112002,1245,5,892,7,11,330,0.40,71.65,0.56,0.88,26.51,652,593,52.37,47.63,107,243,68,124,149,153,254,147,8.59,11.81,30147,554,182,226,146,32.85,40.79,26.35,701,196,505,27.96,72.04,612,488,124,79.74,20.26,141,347,28.89,71.11,370,0,370,0.00,100.00,275,120,49,43.64,17.82,150,48,201,211200,2
TX,482012112003,757,9,274,1,4,469,1.19,36.20,0.13,0.53,61.96,385,372,50.86,49.14,60,131,47,82,93,107,155,82,7.93,10.83,22986,301,168,59,74,55.81,19.60,24.58,537,242,295,45.07,54.93,318,255,63,80.19,19.81,138,117,54.12,45.88,163,26,137,15.95,84.05,188,58,22,30.85,11.70,150,48,201,211200,3
TX,482012113001,766,26,556,0,7,177,3.39,72.58,0.00,0.91,23.11,386,380,50.39,49.61,50,120,34,74,71,94,170,153,6.53,19.97,6679,770,411,212,147,53.38,27.53,19.09,932,665,267,71.35,28.65,439,372,67,84.74,15.26,80,292,21.51,78.49,451,0,451,0.00,100.00,161,81,30,50.31,18.63,150,48,201,211300,1
TX,482012113002,1423,29,987,0,15,392,2.04,69.36,0.00,1.05,27.55,788,635,55.38,44.62,190,361,89,143,150,168,215,107,13.35,7.52,13594,614,352,114,148,57.33,18.57,24.10,1282,720,562,56.16,43.84,603,488,115,80.93,19.07,65,423,13.32,86.68,404,79,325,19.55,80.45,314,206,127,65.61,40.45,150,48,201,211300,2
TX,482012113003,1003,45,680,0,10,268,4.49,67.80,0.00,1.00,26.72,497,506,49.55,50.45,62,179,36,118,124,147,219,118,6.18,11.76,23409,928,505,314,109,54.42,33.84,11.75,1539,933,606,60.62,39.38,456,335,121,73.46,26.54,141,194,42.09,57.91,340,16,324,4.71,95.29,199,86,36,43.22,18.09,150,48,201,211300,3
TX,482012113004,1086,5,762,0,4,315,0.46,70.17,0.00,0.37,29.01,538,548,49.54,50.46,83,206,73,121,112,148,205,138,7.64,12.71,18359,598,321,136,141,53.68,22.74,23.58,692,258,434,37.28,62.72,525,397,128,75.62,24.38,174,223,43.83,56.17,331,0,331,0.00,100.00,235,111,49,47.23,20.85,150,48,201,211300,4
TX,482012113005,768,8,499,0,12,249,1.04,64.97,0.00,1.56,32.42,365,403,47.53,52.47,70,148,47,84,79,117,127,96,9.11,12.50,23546,659,278,326,55,42.19,49.47,8.35,802,306,496,38.15,61.85,362,266,96,73.48,26.52,110,156,41.35,58.65,336,0,336,0.00,100.00,161,72,34,44.72,21.12,150,48,201,211300,5
TX,482012114001,1088,17,671,7,9,384,1.56,61.67,0.64,0.83,35.29,546,542,50.18,49.82,99,229,79,124,144,141,165,107,9.10,9.83,42500,548,137,182,229,25.00,33.21,41.79,955,100,855,10.47,89.53,459,378,81,82.35,17.65,114,264,30.16,69.84,306,0,306,0.00,100.00,263,116,62,44.11,23.57,150,48,201,211400,1
TX,482012114002,1440,49,1043,3,6,339,3.40,72.43,0.21,0.42,23.54,774,666,53.75,46.25,204,380,82,178,136,164,206,90,14.17,6.25,15882,851,456,269,126,53.58,31.61,14.81,1766,805,961,45.58,54.42,542,479,63,88.38,11.62,88,391,18.37,81.63,526,0,526,0.00,100.00,331,218,152,65.86,45.92,150,48,201,211400,2
TX,482012114003,1162,222,272,60,21,587,19.10,23.41,5.16,1.81,50.52,512,650,44.06,55.94,111,141,53,230,295,153,134,45,9.55,3.87,87096,875,224,139,512,25.60,15.89,58.51,1513,425,1088,28.09,71.91,536,459,77,85.63,14.37,289,170,62.96,37.04,445,4,441,0.90,99.10,264,56,28,21.21,10.61,150,48,201,211400,3
TX,482012115001,1216,23,10,0,0,1183,1.89,0.82,0.00,0.00,97.29,536,680,44.08,55.92,127,249,69,175,178,156,178,84,10.44,6.91,30875,491,419,34,38,85.34,6.92,7.74,1226,569,657,46.41,53.59,359,322,37,89.69,10.31,130,192,40.37,59.63,257,0,257,0.00,100.00,248,55,30,22.18,12.10,150,48,201,211500,1
TX,482012115002,2190,84,220,9,15,1862,3.84,10.05,0.41,0.68,85.02,1129,1061,51.55,48.45,221,460,165,260,286,263,338,197,10.09,9.00,36569,1551,804,426,321,51.84,27.47,20.70,2777,650,2127,23.41,76.59,687,631,56,91.85,8.15,354,277,56.10,43.90,724,14,710,1.93,98.07,483,151,67,31.26,13.87,150,48,201,211500,2
TX,482012115003,1703,84,2,0,4,1613,4.93,0.12,0.00,0.23,94.72,856,847,50.26,49.74,194,340,111,230,207,208,251,162,11.39,9.51,34257,1013,605,166,242,59.72,16.39,23.89,1928,372,1556,19.29,80.71,527,463,64,87.86,12.14,307,156,66.31,33.69,480,12,468,2.50,97.50,385,99,38,25.71,9.87,150,48,201,211500,3
TX,482012115004,835,40,7,1,0,787,4.79,0.84,0.12,0.00,94.25,397,438,47.54,52.46,83,169,58,108,118,111,122,66,9.94,7.90,35687,392,277,39,76,70.66,9.95,19.39,748,437,311,58.42,41.58,258,226,32,87.60,12.40,123,103,54.42,45.58,169,0,169,0.00,100.00,185,49,22,26.49,11.89,150,48,201,211500,4
TX,482012115005,963,39,2,1,3,918,4.05,0.21,0.10,0.31,95.33,444,519,46.11,53.89,108,223,62,135,139,101,135,60,11.21,6.23,19760,254,176,37,41,69.29,14.57,16.14,465,186,279,40.00,60.00,285,256,29,89.82,10.18,137,119,53.52,46.48,191,13,178,6.81,93.19,203,49,23,24.14,11.33,150,48,201,211500,5
TX,482012116001,1139,42,116,0,3,978,3.69,10.18,0.00,0.26,85.86,560,579,49.17,50.83,96,219,73,110,140,143,213,145,8.43,12.73,31765,892,263,469,160,29.48,52.58,17.94,1465,538,927,36.72,63.28,580,361,219,62.24,37.76,228,133,63.16,36.84,440,0,440,0.00,100.00,267,73,19,27.34,7.12,150,48,201,211600,1
TX,482012116002,1672,58,276,6,17,1315,3.47,16.51,0.36,1.02,78.65,853,819,51.02,48.98,156,356,101,200,221,205,253,180,9.33,10.77,31667,1052,602,293,157,57.22,27.85,14.92,1708,431,1277,25.23,74.77,588,497,91,84.52,15.48,286,211,57.55,42.45,458,0,458,0.00,100.00,381,118,48,30.97,12.60,150,48,201,211600,2
TX,482012117001,1511,8,1281,0,12,210,0.53,84.78,0.00,0.79,13.90,804,707,53.21,46.79,112,263,84,150,175,201,310,216,7.41,14.30,29496,1186,413,479,294,34.82,40.39,24.79,1722,636,1086,36.93,63.07,672,593,79,88.24,11.76,258,335,43.51,56.49,629,53,576,8.43,91.57,366,172,63,46.99,17.21,150,48,201,211700,1
TX,482012117002,1033,16,472,0,14,531,1.55,45.69,0.00,1.36,51.40,501,532,48.50,51.50,79,206,54,119,100,132,192,151,7.65,14.62,17396,590,233,223,134,39.49,37.80,22.71,757,260,497,34.35,65.65,370,324,46,87.57,12.43,204,120,62.96,37.04,335,24,311,7.16,92.84,244,93,30,38.11,12.30,150,48,201,211700,2
TX,482012117003,1342,18,834,5,21,464,1.34,62.15,0.37,1.56,34.58,687,655,51.19,48.81,110,264,69,133,162,183,266,155,8.20,11.55,21292,516,185,147,184,35.85,28.49,35.66,827,197,630,23.82,76.18,611,491,120,80.36,19.64,179,312,36.46,63.54,319,0,319,0.00,100.00,317,152,58,47.95,18.30,150,48,201,211700,3
TX,482012119001,1517,35,14,1,3,1464,2.31,0.92,0.07,0.20,96.51,749,768,49.37,50.63,132,349,76,203,198,167,231,161,8.70,10.61,32857,836,446,272,118,53.35,32.54,14.11,1457,275,1182,18.87,81.13,455,409,46,89.89,10.11,260,149,63.57,36.43,376,5,371,1.33,98.67,340,84,40,24.71,11.76,150,48,201,211900,1
TX,482012119002,1401,29,4,0,1,1367,2.07,0.29,0.00,0.07,97.57,656,745,46.82,53.18,145,324,96,176,185,179,177,119,10.35,8.49,28616,673,523,139,11,77.71,20.65,1.63,1426,678,748,47.55,52.45,412,374,38,90.78,9.22,236,138,63.10,36.90,341,18,323,5.28,94.72,309,72,31,23.30,10.03,150,48,201,211900,2
TX,482012119003,1300,37,4,2,4,1253,2.85,0.31,0.15,0.31,96.38,651,649,50.08,49.92,133,319,68,152,182,149,199,98,10.23,7.54,31350,548,286,155,107,52.19,28.28,19.53,1071,145,926,13.54,86.46,405,360,45,88.89,11.11,203,157,56.39,43.61,307,0,307,0.00,100.00,294,78,35,26.53,11.90,150,48,201,211900,3
TX,482012119004,1007,23,1,6,4,973,2.28,0.10,0.60,0.40,96.62,500,507,49.65,50.35,88,209,51,141,123,128,166,101,8.74,10.03,30031,690,396,235,59,57.39,34.06,8.55,1189,315,874,26.49,73.51,295,274,21,92.88,7.12,185,89,67.52,32.48,349,0,349,0.00,100.00,231,48,19,20.78,8.23,150,48,201,211900,4
TX,482012123001,1107,74,40,3,2,988,6.68,3.61,0.27,0.18,89.25,496,611,44.81,55.19,87,222,69,129,149,130,225,96,7.86,8.67,21161,438,244,167,27,55.71,38.13,6.16,750,377,373,50.27,49.73,390,339,51,86.92,13.08,107,232,31.56,68.44,270,0,270,0.00,100.00,223,70,31,31.39,13.90,150,48,201,212300,1
TX,482012123002,972,57,13,4,4,894,5.86,1.34,0.41,0.41,91.98,439,533,45.16,54.84,77,205,48,118,133,117,172,102,7.92,10.49,29453,635,307,126,202,48.35,19.84,31.81,1273,539,734,42.34,57.66,339,296,43,87.32,12.68,105,191,35.47,64.53,267,10,257,3.75,96.25,204,46,19,22.55,9.31,150,48,201,212300,2
TX,482012123003,676,32,146,1,4,493,4.73,21.60,0.15,0.59,72.93,299,377,44.23,55.77,70,139,39,99,97,89,110,33,10.36,4.88,12368,400,187,113,100,46.75,28.25,25.00,857,643,214,75.03,24.97,335,234,101,69.85,30.15,76,158,32.48,67.52,294,0,294,0.00,100.00,133,39,22,29.32,16.54,150,48,201,212300,3
TX,482012123004,1401,35,28,2,10,1326,2.50,2.00,0.14,0.71,94.65,691,710,49.32,50.68,123,291,70,154,179,193,229,162,8.78,11.56,24107,827,465,230,132,56.23,27.81,15.96,1325,541,784,40.83,59.17,534,436,98,81.65,18.35,194,242,44.50,55.50,441,0,441,0.00,100.00,308,92,40,29.87,12.99,150,48,201,212300,4
TX,482012123005,1225,90,18,5,5,1107,7.35,1.47,0.41,0.41,90.37,583,642,47.59,52.41,107,209,61,141,198,200,184,125,8.73,10.20,20809,524,363,76,85,69.27,14.50,16.22,823,312,511,37.91,62.09,468,394,74,84.19,15.81,181,213,45.94,54.06,311,7,304,2.25,97.75,253,67,30,26.48,11.86,150,48,201,212300,5
TX,482012124001,1479,43,25,5,4,1402,2.91,1.69,0.34,0.27,94.79,727,752,49.15,50.85,126,331,99,148,203,194,223,155,8.52,10.48,28622,1594,975,362,257,61.17,22.71,16.12,2443,654,1789,26.77,73.23,474,428,46,90.30,9.70,234,194,54.67,45.33,619,9,610,1.45,98.55,333,80,42,24.02,12.61,150,48,201,212400,1
TX,482012124002,897,25,156,0,12,704,2.79,17.39,0.00,1.34,78.48,433,464,48.27,51.73,81,177,60,96,133,103,154,93,9.03,10.37,33023,361,144,108,109,39.89,29.92,30.19,684,27,657,3.95,96.05,291,266,25,91.41,8.59,186,80,69.92,30.08,194,0,194,0.00,100.00,209,62,25,29.67,11.96,150,48,201,212400,2
TX,482012124003,840,14,5,2,6,813,1.67,0.60,0.24,0.71,96.79,387,453,46.07,53.93,88,159,58,110,101,123,134,67,10.48,7.98,15313,351,263,54,34,74.93,15.38,9.69,506,146,360,28.85,71.15,277,244,33,88.09,11.91,114,130,46.72,53.28,169,11,158,6.51,93.49,190,47,22,24.74,11.58,150,48,201,212400,3
TX,482012125001,1187,11,488,2,11,675,0.93,41.11,0.17,0.93,56.87,577,610,48.61,51.39,98,223,54,141,156,142,196,177,8.26,14.91,32067,815,412,212,191,50.55,26.01,23.44,1234,247,987,20.02,79.98,429,378,51,88.11,11.89,255,123,67.46,32.54,341,10,331,2.93,97.07,283,87,26,30.74,9.19,150,48,201,212500,1
TX,482012125002,1432,14,1200,5,17,196,0.98,83.80,0.35,1.19,13.69,830,602,57.96,42.04,73,222,59,114,126,148,299,391,5.10,27.30,30615,1219,426,434,359,34.95,35.60,29.45,1846,465,1381,25.19,74.81,656,588,68,89.63,10.37,472,116,80.27,19.73,603,0,603,0.00,100.00,379,173,54,45.65,14.25,150,48,201,212500,2
TX,482012125003,991,15,816,1,15,144,1.51,82.34,0.10,1.51,14.53,520,471,52.47,47.53,43,141,52,70,89,111,229,256,4.34,25.83,32837,716,188,294,234,26.26,41.06,32.68,891,88,803,9.88,90.12,481,428,53,88.98,11.02,239,189,55.84,44.16,423,9,414,2.13,97.87,239,119,23,49.79,9.62,150,48,201,212500,3
TX,482012201001,1394,25,660,1,19,689,1.79,47.35,0.07,1.36,49.43,716,678,51.36,48.64,128,314,92,169,172,163,228,128,9.18,9.18,24007,834,266,278,290,31.89,33.33,34.77,1871,656,1215,35.06,64.94,488,423,65,86.68,13.32,241,182,56.97,43.03,465,0,465,0.00,100.00,306,119,54,38.89,17.65,150,48,201,220100,1
TX,482012201002,703,14,336,0,4,349,1.99,47.80,0.00,0.57,49.64,354,349,50.36,49.64,47,161,30,82,77,82,125,99,6.69,14.08,37703,447,215,137,95,48.10,30.65,21.25,670,136,534,20.30,79.70,237,210,27,88.61,11.39,148,62,70.48,29.52,230,44,186,19.13,80.87,159,64,17,40.25,10.69,150,48,201,220100,2
TX,482012202001,1951,129,22,0,6,1794,6.61,1.13,0.00,0.31,91.95,943,1008,48.33,51.67,151,426,132,248,254,277,298,165,7.74,8.46,24318,1056,626,223,207,59.28,21.12,19.60,1672,675,997,40.37,59.63,630,577,53,91.59,8.41,323,254,55.98,44.02,562,29,533,5.16,94.84,439,85,41,19.36,9.34,150,48,201,220200,1
TX,482012202002,1079,58,14,1,1,1005,5.38,1.30,0.09,0.09,93.14,516,563,47.82,52.18,95,206,64,156,128,138,192,100,8.80,9.27,28024,571,337,148,86,59.02,25.92,15.06,931,250,681,26.85,73.15,386,329,57,85.23,14.77,171,158,51.98,48.02,309,7,302,2.27,97.73,246,61,31,24.80,12.60,150,48,201,220200,2
TX,482012203001,1136,80,21,13,8,1014,7.04,1.85,1.14,0.70,89.26,525,611,46.21,53.79,99,237,72,145,162,163,178,80,8.71,7.04,29176,738,341,270,127,46.21,36.59,17.21,1396,533,863,38.18,61.82,381,349,32,91.60,8.40,135,214,38.68,61.32,478,9,469,1.88,98.12,234,50,26,21.37,11.11,150,48,201,220300,1
TX,482012203002,976,69,7,1,1,898,7.07,0.72,0.10,0.10,92.01,464,512,47.54,52.46,92,224,66,136,142,113,129,74,9.43,7.58,37404,469,270,117,82,57.57,24.95,17.48,1135,146,989,12.86,87.14,287,262,25,91.29,8.71,147,115,56.11,43.89,254,0,254,0.00,100.00,211,36,16,17.06,7.58,150,48,201,220300,2
TX,482012203003,2397,199,27,1,5,2165,8.30,1.13,0.04,0.21,90.32,1192,1205,49.73,50.27,214,511,174,330,300,304,376,188,8.93,7.84,33750,1204,537,430,237,44.60,35.71,19.68,2120,501,1619,23.63,76.37,753,687,66,91.24,8.76,354,333,51.53,48.47,597,0,597,0.00,100.00,547,153,84,27.97,15.36,150,48,201,220300,3
